entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
115.235.159.119,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,14773.71052631579,14393.035325805644
70.226.80.179,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,10939.222222222223,12502.45345946838
142.116.144.249,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,7316.4,8922.604722837385
245.229.109.138,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17318.5,15885.172018269113
250.130.116.238,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,19472.4,11046.483297411896
42.59.108.218,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,16319.625,13690.662378401383
56.177.30.79,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,20310.285714285714,11710.898370007873
169.217.183.33,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,17154.42105263158,16177.261866797026
5.110.144.180,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,14312.333333333334,16357.47141896394
227.244.11.41,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,16101.888888888889,15391.558800881332
233.173.46.100,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,18594.1875,15309.06886545827
244.99.115.136,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,21853.35714285714,13010.065161839357
91.91.150.116,1.0,0.0,False,1.0,0.0,False,1.0,0.2222222222222222,0.0,1.0,False,12699.555555555555,14629.300629680842
109.173.23.31,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,15952.5,10607.851490759098
194.178.249.122,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,16115.818181818182,14064.298307275518
63.170.16.80,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,13112.733333333334,11337.14547533412
130.95.138.188,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,16383.25,14989.609732661487
163.117.101.16,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,10873.666666666666,10118.24519810075
118.66.237.140,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,11950.3125,14241.477761799993
12.173.168.146,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,12998.733333333334,12160.146575139994
235.115.60.57,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,14690.5,11007.21010292799
11.11.107.142,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,11298.466666666667,9707.330150401236
31.28.106.80,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,15496.818181818182,14558.552224587205
159.122.92.94,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,15995.764705882353,14868.263467294086
202.215.237.104,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,14522.25,16501.257533518467
220.22.83.105,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,25510.6,17980.60804978519
80.69.244.246,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,19924.166666666668,11875.990771533781
227.207.35.117,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,24635.333333333332,13809.241350149061
21.224.143.230,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,23428.2,14911.64406629933
183.161.72.38,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,18168.625,15629.008933210544
147.243.7.64,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,7634.0,8709.030175628053
196.217.97.172,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,6216.25,7269.081230630182
147.26.39.207,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,2024.0,0.0
126.138.51.226,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,17336.333333333332,16550.83616887343
218.219.224.11,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,18617.222222222223,16412.88159937376
162.50.51.251,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,19180.6,14453.326248306998
175.37.6.175,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,22600.375,16028.452856853495
131.253.45.35,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,18436.85714285714,13355.648504643712
35.141.41.180,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,21221.333333333332,13191.001474068938
196.215.71.178,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,20008.75,8345.784905417824
63.152.233.115,1.0,0.0,False,1.0,0.0,False,1.0,0.016597510373443983,0.0,1.0,False,15811.753112033195,14194.580675714878
73.79.14.166,1.0,0.0,False,1.0,0.0,False,1.0,0.011627906976744186,0.0,1.0,False,14187.493023255814,13439.617738324141
152.77.53.129,1.0,0.0,False,1.0,0.0,False,2.0,0.01278772378516624,0.0,1.0,False,15617.314578005115,13353.709797516332
105.115.113.187,1.0,0.0,False,1.0,0.0,False,1.0,0.012195121951219513,0.0,1.0,False,15819.102439024391,13368.890328441494
31.79.4.192,1.0,0.0,False,1.0,0.0,False,1.0,0.014669926650366748,0.0,1.0,False,15348.273838630806,14528.15822553688
184.41.139.147,1.0,0.0,False,1.0,0.0,False,1.0,0.017582417582417582,0.0,1.0,False,15537.331868131869,14326.67009207744
69.135.182.183,1.0,0.0,False,1.0,0.0,False,1.0,0.01182033096926714,0.0,1.0,False,16338.427895981087,13852.638023557249
146.209.254.53,1.0,0.0,False,1.0,0.0,False,1.0,0.013043478260869565,0.0,1.0,False,15044.921739130436,13745.571767504412
88.8.225.113,1.0,0.0,False,1.0,0.0,False,1.0,0.011904761904761904,0.0,1.0,False,14089.547619047618,12898.189876513276
163.106.225.127,1.0,0.0,False,1.0,0.0,False,1.0,0.012376237623762377,0.0,1.0,False,16080.480198019803,14176.68704882424
191.42.169.253,1.0,0.0,False,1.0,0.0,False,1.0,0.014634146341463415,0.0,1.0,False,15286.021951219513,13855.255168611044
238.182.150.42,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,18270.36842105263,12841.178275214657
226.2.40.100,1.0,0.0,False,1.0,0.0,False,2.0,0.041666666666666664,0.0,1.0,False,14944.958333333334,13819.617698460303
46.94.238.210,1.0,0.0,False,1.0,0.0,False,1.0,0.009456264775413711,0.0,1.0,False,14830.089834515367,13513.031401087472
221.254.174.78,1.0,0.0,False,1.0,0.0,False,1.0,0.011467889908256881,0.0,1.0,False,14311.146788990825,12929.768826257929
104.137.41.213,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15260.875,14709.980249568942
229.204.115.8,1.0,0.0,False,1.0,0.0,False,1.0,0.014251781472684086,0.0,1.0,False,15260.306413301663,14185.586024504062
169.197.207.200,1.0,0.0,False,1.0,0.0,False,1.0,0.013020833333333334,0.0,1.0,False,13807.8203125,12691.296104782794
61.180.17.120,1.0,0.0,False,1.0,0.0,False,1.0,0.023809523809523808,0.0,1.0,False,13944.857142857143,12496.3894567904
61.253.145.23,1.0,0.0,False,1.0,0.0,False,1.0,0.01141552511415525,0.0,1.0,False,16119.187214611871,14309.313870816279
109.136.249.244,1.0,0.0,False,1.0,0.0,False,1.0,0.010917030567685589,0.0,1.0,False,15341.585152838428,13553.657029435632
96.229.236.244,1.0,0.0,False,1.0,0.0,False,1.0,0.014957264957264958,0.0,1.0,False,14816.43376068376,13616.396706590676
120.173.208.195,1.0,0.0,False,1.0,0.0,False,2.0,0.011933174224343675,0.0,1.0,False,15267.219570405729,13478.681960537398
88.3.237.32,1.0,0.0,False,1.0,0.0,False,1.0,0.01037344398340249,0.0,1.0,False,16011.338174273858,13945.198537145678
196.208.69.103,1.0,0.0,False,1.0,0.0,False,1.0,0.014423076923076924,0.0,1.0,False,15507.276442307691,14004.854004265493
107.228.129.216,1.0,0.0,False,1.0,0.0,False,1.0,0.009216589861751152,0.0,1.0,False,15297.264976958526,13428.913097424314
212.32.244.132,1.0,0.0,False,1.0,0.0,False,1.0,0.013793103448275862,0.0,1.0,False,15535.133333333333,14173.418763618358
208.231.55.80,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,17491.95238095238,14193.228786244685
129.51.169.76,1.0,0.0,False,1.0,0.0,False,1.0,0.011235955056179775,0.0,1.0,False,15239.550561797752,13917.47499135831
216.144.244.34,1.0,0.0,False,1.0,0.0,False,1.0,0.011337868480725623,0.0,1.0,False,14904.875283446712,13532.412033261497
103.206.187.159,1.0,0.0,False,1.0,0.0,False,1.0,0.016018306636155607,0.0,1.0,False,14899.87643020595,13262.163601207314
62.113.66.74,1.0,0.0,False,1.0,0.0,False,1.0,0.010330578512396695,0.0,1.0,False,14325.064049586777,13093.79697305245
91.37.23.45,1.0,0.0,False,1.0,0.0,False,1.0,0.012170385395537525,0.0,1.0,False,15514.643002028397,13817.485670185355
70.203.157.41,1.0,0.0,False,1.0,0.0,False,1.0,0.012048192771084338,0.0,1.0,False,15918.424096385543,14597.436268995018
111.65.24.104,1.0,0.0,False,1.0,0.0,False,1.0,0.025,0.0,1.0,False,16097.225,12522.628664716327
219.39.204.85,1.0,0.0,False,1.0,0.0,False,1.0,0.03125,0.0,1.0,False,13150.625,13788.304148693378
157.174.70.52,1.0,0.0,False,1.0,0.0,False,1.0,0.016129032258064516,0.0,1.0,False,15732.290322580646,14040.109160647638
180.152.98.150,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15822.055555555555,13265.380341627024
84.230.217.17,1.0,0.0,False,1.0,0.0,False,1.0,0.011389521640091117,0.0,1.0,False,14248.006833712983,13173.003595742259
174.172.171.116,1.0,0.0,False,1.0,0.0,False,1.0,0.009259259259259259,0.0,1.0,False,15120.826388888889,13844.48809745262
4.121.60.176,1.0,0.0,False,1.0,0.0,False,1.0,0.014018691588785047,0.0,1.0,False,15648.102803738318,14137.798090057227
49.170.70.51,1.0,0.0,False,1.0,0.0,False,1.0,0.0117096018735363,0.0,1.0,False,13209.796252927401,12841.432760687021
69.14.116.16,1.0,0.0,False,1.0,0.0,False,2.0,0.013333333333333334,0.0,1.0,False,15785.262222222222,13520.62187105787
185.13.78.81,1.0,0.0,False,1.0,0.0,False,1.0,0.01327433628318584,0.0,1.0,False,16382.79203539823,13606.6158337737
71.99.37.27,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14492.444444444445,12111.43036888075
241.220.86.94,1.0,0.0,False,1.0,0.0,False,1.0,0.014742014742014743,0.0,1.0,False,15367.842751842752,13985.18013787404
41.167.71.207,1.0,0.0,False,1.0,0.0,False,1.0,0.01152073732718894,0.0,1.0,False,14929.239631336406,13649.95906993056
231.251.101.236,1.0,0.0,False,1.0,0.0,False,1.0,0.01141552511415525,0.0,1.0,False,15852.867579908676,13512.884857919056
158.234.95.154,1.0,0.0,False,1.0,0.0,False,1.0,0.011876484560570071,0.0,1.0,False,15463.643705463182,13752.141931769538
171.92.105.70,1.0,0.0,False,1.0,0.0,False,1.0,0.013636363636363636,0.0,1.0,False,14181.120454545455,12998.957217496674
123.52.142.179,1.0,0.0,False,1.0,0.0,False,1.0,0.02127659574468085,0.0,1.0,False,14511.0,13510.061613794018
104.145.86.138,1.0,0.0,False,1.0,0.0,False,1.0,0.01182033096926714,0.0,1.0,False,14217.115839243499,12745.784792237502
60.210.15.236,1.0,0.0,False,1.0,0.0,False,1.0,0.01179245283018868,0.0,1.0,False,14110.33962264151,13807.806866582583
133.187.229.165,1.0,0.0,False,1.0,0.0,False,1.0,0.014423076923076924,0.0,1.0,False,15023.95673076923,13728.107081684811
43.40.225.183,1.0,0.0,False,1.0,0.0,False,1.0,0.01126126126126126,0.0,1.0,False,14567.68918918919,12968.071767339048
194.89.254.223,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,15979.565217391304,11715.588644589094
147.147.160.77,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,15742.0,15989.844756386265
114.6.167.222,1.0,0.0,False,1.0,0.0,False,1.0,0.05714285714285714,0.0,1.0,False,13715.085714285715,13667.349188844044
93.18.32.246,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,13773.791666666666,12721.570955727018
241.25.211.215,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,18942.47619047619,13530.262189481022
24.223.178.126,1.0,0.0,False,1.0,0.0,False,1.0,0.012165450121654502,0.0,1.0,False,15745.012165450122,13768.839634060132
194.230.205.55,1.0,0.0,False,1.0,0.0,False,1.0,0.012254901960784314,0.0,1.0,False,14507.762254901962,13684.058997315331
110.165.163.239,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,12154.0,10111.651048831409
24.94.55.234,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,10928.08695652174,13832.711651900088
6.76.133.17,1.0,0.0,False,1.0,0.0,False,1.0,0.012853470437017995,0.0,1.0,False,15583.246786632391,14081.975150511042
149.103.214.26,1.0,0.0,False,1.0,0.0,False,1.0,0.06060606060606061,0.0,1.0,False,11713.484848484848,11759.930761807134
75.156.78.251,1.0,0.0,False,1.0,0.0,False,1.0,0.011013215859030838,0.0,1.0,False,15957.160792951541,13407.246049697947
130.94.32.128,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,10917.64,11586.082402192727
247.64.21.231,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,13969.466666666667,12083.172270374844
245.194.101.167,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,12841.204545454546,12650.246558106623
8.150.185.97,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,15190.944444444445,12187.641942066753
129.216.233.166,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,17497.70588235294,14546.344273975652
56.145.243.128,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,13516.434782608696,12568.891988197054
169.228.156.55,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,13743.35294117647,13228.0016717709
42.249.99.134,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,13642.82142857143,13383.498624515114
45.26.139.243,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,10493.411764705883,10242.741085671203
159.12.126.37,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,12880.470588235294,12726.73370654742
241.228.38.119,1.0,0.0,False,1.0,0.0,False,1.0,0.023809523809523808,0.0,1.0,False,17240.285714285714,13758.610585800467
112.97.119.30,1.0,0.0,False,1.0,0.0,False,1.0,0.024390243902439025,0.0,1.0,False,11878.90243902439,13223.54626397019
79.68.132.194,1.0,0.0,False,1.0,0.0,False,1.0,0.05128205128205128,0.0,1.0,False,15455.794871794871,13765.414746291142
165.17.99.139,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,16474.666666666668,13035.937565906881
156.59.156.75,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,15227.8,15039.523448567114
16.238.251.46,1.0,0.0,False,1.0,0.0,False,1.0,0.011990407673860911,0.0,1.0,False,15726.047961630695,13836.789485942005
174.221.135.121,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,15734.5,12777.636403106797
162.49.166.30,1.0,0.0,False,1.0,0.0,False,1.0,0.02564102564102564,0.0,1.0,False,15372.74358974359,13047.502855135408
41.254.150.44,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,16843.14285714286,15608.601531377055
115.127.33.185,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,14583.538461538461,10525.469663304157
125.233.7.82,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,17161.4375,13699.163987427375
207.171.90.100,1.0,0.0,False,1.0,0.0,False,1.0,0.07407407407407407,0.0,1.0,False,14688.481481481482,13451.75200036362
149.202.72.149,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,10936.55,10475.81236217507
69.26.209.77,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,11466.4,11136.609006335815
6.58.80.123,1.0,0.0,False,1.0,0.0,False,1.0,0.03571428571428571,0.0,1.0,False,14292.17857142857,13078.364500342788
146.86.25.26,1.0,0.0,False,1.0,0.0,False,1.0,0.06818181818181818,0.0,1.0,False,14724.272727272728,12889.256580514919
67.220.32.96,1.0,0.0,False,1.0,0.0,False,1.0,0.02564102564102564,0.0,1.0,False,14359.615384615385,13867.435757669717
74.203.194.192,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,7824.8,8227.389267562341
22.185.17.65,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,12190.777777777777,9604.53766343779
83.12.82.207,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,10639.5,12016.21562628071
41.81.232.28,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,19484.0,15835.773449692944
113.137.197.18,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14868.4,13163.221761407805
56.63.60.145,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,16184.477272727272,15174.46201156379
121.167.172.197,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,15148.642857142857,13555.945398907568
200.92.182.79,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14679.277777777777,12370.883610790637
136.245.145.189,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,14801.21052631579,12533.43457602377
10.170.191.106,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14065.95,13148.655081319153
33.104.180.175,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,14144.666666666666,16114.613094164042
244.192.175.56,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,16121.125,13894.357559253145
31.76.91.107,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,15609.5625,11222.967778003007
124.208.88.211,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,13136.739130434782,11452.039978583618
77.153.118.30,1.0,0.0,False,1.0,0.0,False,1.0,0.15384615384615385,0.0,1.0,False,10538.692307692309,12083.910398571732
97.48.234.141,1.0,0.0,False,1.0,0.0,False,1.0,0.046511627906976744,0.0,1.0,False,16931.720930232557,13785.4271611417
2.186.159.230,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,20160.095238095237,15789.291530608609
148.252.18.39,1.0,0.0,False,1.0,0.0,False,1.0,0.046511627906976744,0.0,1.0,False,11806.372093023256,13499.594577931723
239.184.202.103,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,16481.5,14331.382879889854
212.174.243.118,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14554.833333333334,13545.177191121897
67.155.194.47,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,13169.323529411764,14122.040967976656
60.159.162.242,1.0,0.0,False,1.0,0.0,False,1.0,0.06382978723404255,0.0,1.0,False,15268.0,12340.52146730868
155.93.104.108,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14726.625,12275.687749954175
31.64.201.213,1.0,0.0,False,1.0,0.0,False,1.0,0.05128205128205128,0.0,1.0,False,17119.4358974359,14905.086082196429
64.132.130.37,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,11276.833333333334,11647.677328072274
105.63.244.132,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,22204.0,15213.617465941492
201.132.177.175,1.0,0.0,False,1.0,0.0,False,1.0,0.024390243902439025,0.0,1.0,False,15211.634146341463,11934.738201540988
108.129.254.116,1.0,0.0,False,1.0,0.0,False,1.0,0.04878048780487805,0.0,1.0,False,14964.170731707318,12330.602210487927
111.106.108.156,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,20588.5625,17343.89106778216
0.187.54.28,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,12725.227272727272,12339.918422567462
141.54.193.162,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,19934.325,16168.66568147709
109.246.4.25,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,16491.64,15322.750087056827
24.61.105.71,1.0,0.0,False,1.0,0.0,False,1.0,0.13333333333333333,0.0,1.0,False,18223.2,13433.232295070808
56.59.71.225,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,10377.0,12989.650244647115
90.92.86.143,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,14454.681818181818,13515.857361519547
168.240.167.169,1.0,0.0,False,1.0,0.0,False,2.0,0.043478260869565216,0.0,1.0,False,17969.347826086956,14988.998758825102
207.182.62.146,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,14798.642857142857,11887.703933099125
24.188.107.122,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,10163.5,11945.557511058243
19.66.217.212,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,15367.277777777777,14518.310690701188
158.11.52.244,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,12244.714285714286,11786.405094905931
174.80.107.227,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14176.9,12497.195553003081
125.112.172.6,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,19357.4375,14164.190671234759
160.0.43.118,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,5213.125,7198.1701222862885
104.229.58.230,1.0,0.0,False,1.0,0.0,False,1.0,0.02857142857142857,0.0,1.0,False,13752.942857142858,12830.869134224378
137.28.148.217,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,10412.833333333334,11832.178179533224
222.76.29.211,1.0,0.0,False,1.0,0.0,False,1.0,0.023809523809523808,0.0,1.0,False,16312.333333333334,12483.978283930599
93.26.232.173,1.0,0.0,False,1.0,0.0,False,1.0,0.0392156862745098,0.0,1.0,False,16423.725490196077,13033.786230150925
108.25.81.107,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,16664.652173913044,12689.3177450775
6.153.237.171,1.0,0.0,False,1.0,0.0,False,1.0,0.09523809523809523,0.0,1.0,False,13419.904761904761,12887.448744176903
232.227.225.84,1.0,0.0,False,1.0,0.0,False,1.0,0.030303030303030304,0.0,1.0,False,19011.666666666668,12752.96917932796
95.249.147.125,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,22612.272727272728,13279.777661685517
224.7.26.230,1.0,0.0,False,1.0,0.0,False,1.0,0.046511627906976744,0.0,1.0,False,13320.279069767443,11864.542687265026
4.129.209.121,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,14071.88,13314.16155323346
47.159.187.236,1.0,0.0,False,1.0,0.0,False,1.0,0.041666666666666664,0.0,1.0,False,13951.104166666666,13408.716548138229
